timestamp,hourly_traffic_count
10/4/2015 0:00,7
10/4/2015 0:05,30
10/4/2015 0:10,37
10/4/2015 0:15,23
10/4/2015 0:20,21
10/4/2015 0:25,31
10/4/2015 0:30,33
10/4/2015 0:35,26
10/4/2015 0:40,40
10/4/2015 0:45,35
10/4/2015 0:50,26
10/4/2015 0:55,30
10/4/2015 1:00,29
10/4/2015 1:05,30
10/4/2015 1:10,33
10/4/2015 1:15,18
10/4/2015 1:20,36
10/4/2015 1:25,41
10/4/2015 1:30,30
10/4/2015 1:35,32
10/4/2015 1:40,14
10/4/2015 1:45,23
10/4/2015 1:50,31
10/4/2015 1:55,27
10/4/2015 2:00,23
10/4/2015 2:05,29
10/4/2015 2:10,16
10/4/2015 2:15,18
10/4/2015 2:20,16
10/4/2015 2:25,21
10/4/2015 2:30,16
10/4/2015 2:35,20
10/4/2015 2:40,17
10/4/2015 2:45,19
10/4/2015 2:50,17
10/4/2015 2:55,17
10/4/2015 3:00,21
10/4/2015 3:05,23
10/4/2015 3:10,11
10/4/2015 3:15,16
10/4/2015 3:20,17
10/4/2015 3:25,13
10/4/2015 3:30,8
10/4/2015 3:35,11
10/4/2015 3:40,13
10/4/2015 3:45,17
10/4/2015 3:50,15
10/4/2015 3:55,18
10/4/2015 4:00,33
10/4/2015 4:05,17
10/4/2015 4:10,26
10/4/2015 4:15,29
10/4/2015 4:20,19
10/4/2015 4:25,23
10/4/2015 4:30,37
10/4/2015 4:35,36
10/4/2015 4:40,25
10/4/2015 4:45,34
10/4/2015 4:50,27
10/4/2015 4:55,32
10/4/2015 5:00,33
10/4/2015 5:05,40
10/4/2015 5:10,44
10/4/2015 5:15,32
10/4/2015 5:20,42
10/4/2015 5:25,48
10/4/2015 5:30,38
10/4/2015 5:35,37
10/4/2015 5:40,46
10/4/2015 5:45,59
10/4/2015 5:50,50
10/4/2015 5:55,39
10/4/2015 6:00,50
10/4/2015 6:05,40
10/4/2015 6:10,48
10/4/2015 6:15,68
10/4/2015 6:20,53
10/4/2015 6:25,73
10/4/2015 6:30,69
10/4/2015 6:35,60
10/4/2015 6:40,56
10/4/2015 6:45,79
10/4/2015 6:50,61
10/4/2015 6:55,69
10/4/2015 7:00,69
10/4/2015 7:05,82
10/4/2015 7:10,80
10/4/2015 7:15,90
10/4/2015 7:20,74
10/4/2015 7:25,81
10/4/2015 7:30,99
10/4/2015 7:35,95
10/4/2015 7:40,91
10/4/2015 7:45,95
10/4/2015 7:50,105
10/4/2015 7:55,134
10/4/2015 8:00,111
10/4/2015 8:05,109
10/4/2015 8:10,81
10/4/2015 8:15,120
10/4/2015 8:20,107
10/4/2015 8:25,119
10/4/2015 8:30,97
10/4/2015 8:35,107
10/4/2015 8:40,125
10/4/2015 8:45,122
10/4/2015 8:50,112
10/4/2015 8:55,102
10/4/2015 9:00,126
10/4/2015 9:05,92
10/4/2015 9:10,103
10/4/2015 9:15,144
10/4/2015 9:20,137
10/4/2015 9:25,123
10/4/2015 9:30,127
10/4/2015 9:35,133
10/4/2015 9:40,122
10/4/2015 9:45,110
10/4/2015 9:50,114
10/4/2015 9:55,91
10/4/2015 10:00,112
10/4/2015 10:05,101
10/4/2015 10:10,102
10/4/2015 10:15,99
10/4/2015 10:20,108
10/4/2015 10:25,105
10/4/2015 10:30,102
10/4/2015 10:35,112
10/4/2015 10:40,96
10/4/2015 10:45,83
10/4/2015 10:50,92
10/4/2015 10:55,67
10/4/2015 11:00,103
10/4/2015 11:05,97
10/4/2015 11:10,122
10/4/2015 11:15,117
10/4/2015 11:20,96
10/4/2015 11:25,108
10/4/2015 11:30,92
10/4/2015 11:35,87
10/4/2015 11:40,98
10/4/2015 11:45,125
10/4/2015 11:50,111
10/4/2015 11:55,93
10/4/2015 12:00,111
10/4/2015 12:05,97
10/4/2015 12:10,109
10/4/2015 12:15,116
10/4/2015 12:20,103
10/4/2015 12:25,109
10/4/2015 12:30,136
10/4/2015 12:35,119
10/4/2015 12:40,123
10/4/2015 12:45,124
10/4/2015 12:50,130
10/4/2015 12:55,131
10/4/2015 13:00,108
10/4/2015 13:05,116
10/4/2015 13:10,122
10/4/2015 13:15,120
10/4/2015 13:20,107
10/4/2015 13:25,114
10/4/2015 13:30,115
